timestamp,load
2022-01-08 18:30:00,62.45449
2022-01-08 18:45:00,62.24628
2022-01-08 19:00:00,61.89931
2022-01-08 19:15:00,61.16334
2022-01-08 19:30:00,60.84804
2022-01-08 19:45:00,59.949949999999994
2022-01-08 20:00:00,58.992309999999996
2022-01-08 20:15:00,58.18089
2022-01-08 20:30:00,57.829029999999996
2022-01-08 20:45:00,57.27252
2022-01-08 21:00:00,56.486290000000004
2022-01-08 21:15:00,56.311910000000005
2022-01-08 21:30:00,56.18696
2022-01-08 21:45:00,56.03621
2022-01-08 22:00:00,56.590379999999996
2022-01-08 22:15:00,56.173730000000006
2022-01-08 22:30:00,55.46193
2022-01-08 22:45:00,54.966730000000005
2022-01-08 23:00:00,54.051970000000004
2022-01-08 23:15:00,53.71632
2022-01-08 23:30:00,53.415769999999995
2022-01-08 23:45:00,53.18063
2022-01-09 00:00:00,51.7605
2022-01-09 00:15:00,50.3855
2022-01-09 00:30:00,50.00237
2022-01-09 00:45:00,49.345
2022-01-09 01:00:00,48.30896
2022-01-09 01:15:00,47.85015
2022-01-09 01:30:00,47.89657
2022-01-09 01:45:00,47.91952
2022-01-09 02:00:00,46.69919
2022-01-09 02:15:00,46.94926
2022-01-09 02:30:00,46.9666
2022-01-09 02:45:00,47.00682
2022-01-09 03:00:00,46.361959999999996
2022-01-09 03:15:00,46.58275
2022-01-09 03:30:00,46.46874
2022-01-09 03:45:00,46.591
2022-01-09 04:00:00,46.91885
2022-01-09 04:15:00,46.60494
2022-01-09 04:30:00,46.47135
2022-01-09 04:45:00,46.493790000000004
2022-01-09 05:00:00,46.92993
2022-01-09 05:15:00,46.66753
2022-01-09 05:30:00,46.71475
2022-01-09 05:45:00,46.33551
2022-01-09 06:00:00,45.80001
2022-01-09 06:15:00,46.23019
2022-01-09 06:30:00,46.18295
2022-01-09 06:45:00,46.377199999999995
2022-01-09 07:00:00,46.82421
2022-01-09 07:15:00,47.252019999999995
2022-01-09 07:30:00,47.464580000000005
2022-01-09 07:45:00,48.42649
2022-01-09 08:00:00,49.25188
2022-01-09 08:15:00,50.06365
2022-01-09 08:30:00,50.82356
2022-01-09 08:45:00,51.38254
2022-01-09 09:00:00,52.52863
2022-01-09 09:15:00,53.31378
2022-01-09 09:30:00,53.93016
2022-01-09 09:45:00,54.48454
2022-01-09 10:00:00,54.89938
2022-01-09 10:15:00,55.587849999999996
2022-01-09 10:30:00,55.88557
2022-01-09 10:45:00,56.31269
2022-01-09 11:00:00,57.12946
2022-01-09 11:15:00,57.87061
2022-01-09 11:30:00,58.431160000000006
2022-01-09 11:45:00,58.34787
2022-01-09 12:00:00,58.36243
2022-01-09 12:15:00,58.34757
2022-01-09 12:30:00,58.00732
2022-01-09 12:45:00,57.489599999999996
2022-01-09 13:00:00,57.61598
2022-01-09 13:15:00,56.5905
2022-01-09 13:30:00,56.30235
2022-01-09 13:45:00,56.26057
2022-01-09 14:00:00,55.77821
2022-01-09 14:15:00,55.686330000000005
2022-01-09 14:30:00,55.19933
2022-01-09 14:45:00,55.17288
2022-01-09 15:00:00,55.68514
2022-01-09 15:15:00,55.08774
2022-01-09 15:30:00,55.357879999999994
2022-01-09 15:45:00,55.28409
2022-01-09 16:00:00,55.695370000000004
2022-01-09 16:15:00,55.67438
2022-01-09 16:30:00,56.71551
2022-01-09 16:45:00,57.83832
2022-01-09 17:00:00,59.17194
2022-01-09 17:15:00,60.116440000000004
2022-01-09 17:30:00,60.62929
2022-01-09 17:45:00,61.21061
2022-01-09 18:00:00,61.3774
2022-01-09 18:15:00,62.07938
2022-01-09 18:30:00,61.731120000000004
2022-01-09 18:45:00,61.62326
2022-01-09 19:00:00,61.16274
2022-01-09 19:15:00,60.53935
2022-01-09 19:30:00,60.52457
2022-01-09 19:45:00,59.87636
2022-01-09 20:00:00,59.51029
2022-01-09 20:15:00,59.04787
2022-01-09 20:30:00,58.898540000000004
2022-01-09 20:45:00,58.30372
2022-01-09 21:00:00,57.942589999999996
2022-01-09 21:15:00,57.48034
2022-01-09 21:30:00,57.22923
2022-01-09 21:45:00,57.40788
2022-01-09 22:00:00,57.56803
2022-01-09 22:15:00,57.446839999999995
2022-01-09 22:30:00,56.80387
2022-01-09 22:45:00,56.12462
2022-01-09 23:00:00,55.082440000000005
2022-01-09 23:15:00,54.451260000000005
2022-01-09 23:30:00,54.091010000000004
2022-01-09 23:45:00,53.42501
2022-01-10 00:00:00,52.14561
2022-01-10 00:15:00,51.79096
2022-01-10 00:30:00,51.92561
2022-01-10 00:45:00,51.081379999999996
2022-01-10 01:00:00,50.655120000000004
2022-01-10 01:15:00,50.09478
2022-01-10 01:30:00,49.49803
2022-01-10 01:45:00,49.2139
2022-01-10 02:00:00,49.306129999999996
2022-01-10 02:15:00,49.0402
2022-01-10 02:30:00,49.44229
2022-01-10 02:45:00,49.285
2022-01-10 03:00:00,49.23822
2022-01-10 03:15:00,48.977830000000004
2022-01-10 03:30:00,49.2191
2022-01-10 03:45:00,49.46525
2022-01-10 04:00:00,49.92566
2022-01-10 04:15:00,50.57807
2022-01-10 04:30:00,50.943870000000004
2022-01-10 04:45:00,51.71573
2022-01-10 05:00:00,51.92479
2022-01-10 05:15:00,52.829339999999995
2022-01-10 05:30:00,53.677949999999996
2022-01-10 05:45:00,55.045120000000004
2022-01-10 06:00:00,57.68906
2022-01-10 06:15:00,59.80348
2022-01-10 06:30:00,61.317949999999996
2022-01-10 06:45:00,62.213269999999994
2022-01-10 07:00:00,63.848949999999995
2022-01-10 07:15:00,65.20681
2022-01-10 07:30:00,66.10374
2022-01-10 07:45:00,67.01639
2022-01-10 08:00:00,68.31501
2022-01-10 08:15:00,68.18285
2022-01-10 08:30:00,68.61855
2022-01-10 08:45:00,68.97503999999999
2022-01-10 09:00:00,69.23403
2022-01-10 09:15:00,69.66544
2022-01-10 09:30:00,70.1143
2022-01-10 09:45:00,70.44147
2022-01-10 10:00:00,70.35968
2022-01-10 10:15:00,70.69805000000001
2022-01-10 10:30:00,71.06003999999999
2022-01-10 10:45:00,71.44197
2022-01-10 11:00:00,71.66006
2022-01-10 11:15:00,72.40531
2022-01-10 11:30:00,72.6764
2022-01-10 11:45:00,72.68035
2022-01-10 12:00:00,72.90852000000001
2022-01-10 12:15:00,72.90316
2022-01-10 12:30:00,72.9835
2022-01-10 12:45:00,72.73823
2022-01-10 13:00:00,72.70883
2022-01-10 13:15:00,72.43961999999999
2022-01-10 13:30:00,71.95483999999999
2022-01-10 13:45:00,71.26703
2022-01-10 14:00:00,71.15305000000001
2022-01-10 14:15:00,70.86456
2022-01-10 14:30:00,70.84906
2022-01-10 14:45:00,70.42599
2022-01-10 15:00:00,70.26782
2022-01-10 15:15:00,69.95505
2022-01-10 15:30:00,69.57047999999999
2022-01-10 15:45:00,69.3519
2022-01-10 16:00:00,69.57766000000001
2022-01-10 16:15:00,69.60836
2022-01-10 16:30:00,69.81702
2022-01-10 16:45:00,70.35714999999999
2022-01-10 17:00:00,71.0755
2022-01-10 17:15:00,71.52582000000001
2022-01-10 17:30:00,71.71983
2022-01-10 17:45:00,71.71256
2022-01-10 18:00:00,71.75459
2022-01-10 18:15:00,71.45474
2022-01-10 18:30:00,71.18776
2022-01-10 18:45:00,70.88362
2022-01-10 19:00:00,70.47144
2022-01-10 19:15:00,70.02558
2022-01-10 19:30:00,69.42863
2022-01-10 19:45:00,68.91889
2022-01-10 20:00:00,67.48089999999999
2022-01-10 20:15:00,66.74646000000001
2022-01-10 20:30:00,65.92530000000001
2022-01-10 20:45:00,65.46643
2022-01-10 21:00:00,64.94614
2022-01-10 21:15:00,64.52118
2022-01-10 21:30:00,63.92364
2022-01-10 21:45:00,63.262620000000005
2022-01-10 22:00:00,63.58008
2022-01-10 22:15:00,62.73759
2022-01-10 22:30:00,61.763220000000004
2022-01-10 22:45:00,60.94954
2022-01-10 23:00:00,59.975449999999995
2022-01-10 23:15:00,59.30292
2022-01-10 23:30:00,58.3681
2022-01-10 23:45:00,57.73835
2022-01-11 00:00:00,53.76242
2022-01-11 00:15:00,53.28422
2022-01-11 00:30:00,52.99668
2022-01-11 00:45:00,52.44602
2022-01-11 01:00:00,51.67423
2022-01-11 01:15:00,51.38432
2022-01-11 01:30:00,51.288309999999996
2022-01-11 01:45:00,50.969300000000004
2022-01-11 02:00:00,50.82427
2022-01-11 02:15:00,50.67913
2022-01-11 02:30:00,50.75533
2022-01-11 02:45:00,50.67971
2022-01-11 03:00:00,50.61997
2022-01-11 03:15:00,50.81207
2022-01-11 03:30:00,50.79653
2022-01-11 03:45:00,51.03534
2022-01-11 04:00:00,51.49564
2022-01-11 04:15:00,51.664410000000004
2022-01-11 04:30:00,52.06651
2022-01-11 04:45:00,52.46868
2022-01-11 05:00:00,53.5279
2022-01-11 05:15:00,54.241769999999995
2022-01-11 05:30:00,55.09021
2022-01-11 05:45:00,56.46189
2022-01-11 06:00:00,58.65114
2022-01-11 06:15:00,60.259269999999994
2022-01-11 06:30:00,61.56147
2022-01-11 06:45:00,62.62352
2022-01-11 07:00:00,64.30319
2022-01-11 07:15:00,66.22775
2022-01-11 07:30:00,67.28117999999999
2022-01-11 07:45:00,68.09046000000001
2022-01-11 08:00:00,69.55715
2022-01-11 08:15:00,69.54271
2022-01-11 08:30:00,69.95857000000001
2022-01-11 08:45:00,70.23410000000001
2022-01-11 09:00:00,70.45984
2022-01-11 09:15:00,70.78178999999999
2022-01-11 09:30:00,71.14929
2022-01-11 09:45:00,71.44954
2022-01-11 10:00:00,71.19919
2022-01-11 10:15:00,71.66462
2022-01-11 10:30:00,71.86766
2022-01-11 10:45:00,72.22146000000001
2022-01-11 11:00:00,72.26966
2022-01-11 11:15:00,73.01908
2022-01-11 11:30:00,73.17499000000001
2022-01-11 11:45:00,73.2049
2022-01-11 12:00:00,73.28387
2022-01-11 12:15:00,73.07754
2022-01-11 12:30:00,73.2722
2022-01-11 12:45:00,73.05129
2022-01-11 13:00:00,73.29289999999999
2022-01-11 13:15:00,73.02707000000001
2022-01-11 13:30:00,72.52983
2022-01-11 13:45:00,71.97458999999999
2022-01-11 14:00:00,71.96341000000001
2022-01-11 14:15:00,71.7462
2022-01-11 14:30:00,71.61757
2022-01-11 14:45:00,71.25467
2022-01-11 15:00:00,71.04241999999999
2022-01-11 15:15:00,70.64874
2022-01-11 15:30:00,70.27124
2022-01-11 15:45:00,69.95932
2022-01-11 16:00:00,70.04997999999999
2022-01-11 16:15:00,70.12222
2022-01-11 16:30:00,70.33396
2022-01-11 16:45:00,70.71856
2022-01-11 17:00:00,71.33796000000001
2022-01-11 17:15:00,71.90433
2022-01-11 17:30:00,72.22117
2022-01-11 17:45:00,72.26365
2022-01-11 18:00:00,72.33499
2022-01-11 18:15:00,72.04478999999999
2022-01-11 18:30:00,71.77911
2022-01-11 18:45:00,71.56819
2022-01-11 19:00:00,71.10558
2022-01-11 19:15:00,70.59967
2022-01-11 19:30:00,69.96608
2022-01-11 19:45:00,69.41885
2022-01-11 20:00:00,68.12559
2022-01-11 20:15:00,67.51811000000001
2022-01-11 20:30:00,66.66574
2022-01-11 20:45:00,66.08489999999999
2022-01-11 21:00:00,65.46949
2022-01-11 21:15:00,65.04645
2022-01-11 21:30:00,64.57915
2022-01-11 21:45:00,63.95955
2022-01-11 22:00:00,64.04986
2022-01-11 22:15:00,63.26768
2022-01-11 22:30:00,62.4024
2022-01-11 22:45:00,61.72989
2022-01-11 23:00:00,60.75
2022-01-11 23:15:00,60.09973
2022-01-11 23:30:00,59.16209
2022-01-11 23:45:00,58.53821
2022-01-12 00:00:00,56.07434
2022-01-12 00:15:00,55.55731
2022-01-12 00:30:00,55.149190000000004
2022-01-12 00:45:00,54.61357
2022-01-12 01:00:00,53.7692
2022-01-12 01:15:00,53.45345
2022-01-12 01:30:00,53.21861
2022-01-12 01:45:00,52.96651
2022-01-12 02:00:00,52.45239
2022-01-12 02:15:00,52.308279999999996
2022-01-12 02:30:00,52.35142
2022-01-12 02:45:00,52.28171
2022-01-12 03:00:00,52.19524
2022-01-12 03:15:00,52.34917
2022-01-12 03:30:00,52.3347
2022-01-12 03:45:00,52.6135
2022-01-12 04:00:00,53.10987
2022-01-12 04:15:00,53.32978
2022-01-12 04:30:00,53.62205
2022-01-12 04:45:00,54.07315
2022-01-12 05:00:00,55.21873
2022-01-12 05:15:00,55.84325
2022-01-12 05:30:00,56.662510000000005
2022-01-12 05:45:00,58.009589999999996
2022-01-12 06:00:00,60.203849999999996
2022-01-12 06:15:00,61.87896
2022-01-12 06:30:00,62.96324
2022-01-12 06:45:00,64.21972
2022-01-12 07:00:00,65.84531
2022-01-12 07:15:00,66.43399000000001
2022-01-12 07:30:00,67.37751
2022-01-12 07:45:00,67.93637
2022-01-12 08:00:00,68.79435000000001
2022-01-12 08:15:00,68.98698
2022-01-12 08:30:00,69.26302
2022-01-12 08:45:00,69.50033
2022-01-12 09:00:00,69.38085000000001
2022-01-12 09:15:00,69.70089
2022-01-12 09:30:00,69.92249000000001
2022-01-12 09:45:00,70.20365
2022-01-12 10:00:00,70.48814999999999
2022-01-12 10:15:00,70.77814
2022-01-12 10:30:00,70.90256
2022-01-12 10:45:00,70.96049000000001
2022-01-12 11:00:00,71.0085
2022-01-12 11:15:00,71.38398
2022-01-12 11:30:00,71.67194
2022-01-12 11:45:00,71.97779
2022-01-12 12:00:00,72.00866
2022-01-12 12:15:00,71.87253999999999
2022-01-12 12:30:00,71.79879
2022-01-12 12:45:00,71.73291
2022-01-12 13:00:00,71.70647
2022-01-12 13:15:00,71.29825
2022-01-12 13:30:00,70.92497
2022-01-12 13:45:00,70.32857000000001
2022-01-12 14:00:00,70.24594
2022-01-12 14:15:00,70.12517999999999
2022-01-12 14:30:00,69.90919
2022-01-12 14:45:00,69.61121
2022-01-12 15:00:00,69.48410000000001
2022-01-12 15:15:00,69.17936
2022-01-12 15:30:00,68.96882000000001
2022-01-12 15:45:00,68.71011999999999
2022-01-12 16:00:00,68.49608
2022-01-12 16:15:00,68.53472000000001
2022-01-12 16:30:00,68.59263
2022-01-12 16:45:00,69.23262
2022-01-12 17:00:00,70.17844000000001
2022-01-12 17:15:00,70.66591
2022-01-12 17:30:00,71.01799000000001
2022-01-12 17:45:00,71.16530999999999
2022-01-12 18:00:00,70.84328
2022-01-12 18:15:00,70.65995
2022-01-12 18:30:00,70.67546
2022-01-12 18:45:00,70.33048
2022-01-12 19:00:00,69.91637
2022-01-12 19:15:00,69.69546000000001
2022-01-12 19:30:00,69.17125
2022-01-12 19:45:00,68.49035
2022-01-12 20:00:00,67.26855
2022-01-12 20:15:00,66.36173
2022-01-12 20:30:00,65.45102
2022-01-12 20:45:00,64.86058
2022-01-12 21:00:00,64.25454
2022-01-12 21:15:00,63.949040000000004
2022-01-12 21:30:00,63.10853
2022-01-12 21:45:00,62.36522
2022-01-12 22:00:00,62.168279999999996
2022-01-12 22:15:00,61.725190000000005
2022-01-12 22:30:00,60.85544
2022-01-12 22:45:00,60.02266
2022-01-12 23:00:00,58.856089999999995
2022-01-12 23:15:00,58.03537
2022-01-12 23:30:00,57.33314
2022-01-12 23:45:00,56.796519999999994
2022-01-13 00:00:00,55.725089999999994
2022-01-13 00:15:00,55.20108999999999
2022-01-13 00:30:00,54.826809999999995
2022-01-13 00:45:00,54.4991
2022-01-13 01:00:00,53.932010000000005
2022-01-13 01:15:00,53.64064
2022-01-13 01:30:00,53.48309
2022-01-13 01:45:00,53.23614
2022-01-13 02:00:00,52.91867
2022-01-13 02:15:00,52.80711
2022-01-13 02:30:00,52.76681
2022-01-13 02:45:00,52.83539
2022-01-13 03:00:00,52.72497
2022-01-13 03:15:00,52.813230000000004
2022-01-13 03:30:00,52.98131
2022-01-13 03:45:00,53.126050000000006
2022-01-13 04:00:00,53.54755
2022-01-13 04:15:00,53.86058
2022-01-13 04:30:00,54.07726
2022-01-13 04:45:00,54.43433
2022-01-13 05:00:00,55.24352
2022-01-13 05:15:00,55.68428
2022-01-13 05:30:00,56.34526
2022-01-13 05:45:00,57.51938
2022-01-13 06:00:00,59.73072
2022-01-13 06:15:00,61.20456
2022-01-13 06:30:00,62.49292
2022-01-13 06:45:00,63.50873
2022-01-13 07:00:00,65.31771
2022-01-13 07:15:00,66.98633
2022-01-13 07:30:00,67.90205999999999
2022-01-13 07:45:00,68.59116
2022-01-13 08:00:00,69.37071
2022-01-13 08:15:00,69.76066
2022-01-13 08:30:00,70.10814
2022-01-13 08:45:00,70.30642
2022-01-13 09:00:00,70.14805
2022-01-13 09:15:00,70.49145
2022-01-13 09:30:00,70.83972
2022-01-13 09:45:00,70.89735
2022-01-13 10:00:00,70.92110000000001
2022-01-13 10:15:00,71.23967
2022-01-13 10:30:00,71.46771000000001
2022-01-13 10:45:00,71.69063
2022-01-13 11:00:00,71.91564
2022-01-13 11:15:00,72.14297
2022-01-13 11:30:00,72.34648
2022-01-13 11:45:00,72.47444
2022-01-13 12:00:00,72.37896
2022-01-13 12:15:00,72.28998
2022-01-13 12:30:00,72.09953
2022-01-13 12:45:00,72.01646000000001
2022-01-13 13:00:00,71.87255
2022-01-13 13:15:00,71.36912
2022-01-13 13:30:00,70.86158999999999
2022-01-13 13:45:00,70.35185
2022-01-13 14:00:00,70.08444
2022-01-13 14:15:00,70.01913
2022-01-13 14:30:00,69.88991
2022-01-13 14:45:00,69.50219
2022-01-13 15:00:00,69.53913
2022-01-13 15:15:00,69.38603
2022-01-13 15:30:00,69.04525
2022-01-13 15:45:00,68.59522
2022-01-13 16:00:00,68.74706
2022-01-13 16:15:00,68.76592
2022-01-13 16:30:00,69.0319
2022-01-13 16:45:00,69.59067
2022-01-13 17:00:00,70.65939
2022-01-13 17:15:00,71.1696
2022-01-13 17:30:00,71.50191000000001
2022-01-13 17:45:00,71.51536999999999
2022-01-13 18:00:00,71.17197999999999
2022-01-13 18:15:00,70.89596
2022-01-13 18:30:00,70.55938
2022-01-13 18:45:00,70.21853
2022-01-13 19:00:00,69.80630000000001
2022-01-13 19:15:00,69.37386000000001
2022-01-13 19:30:00,69.01839
2022-01-13 19:45:00,68.70094
2022-01-13 20:00:00,67.73284
2022-01-13 20:15:00,66.92817
2022-01-13 20:30:00,66.07613
2022-01-13 20:45:00,65.45162
2022-01-13 21:00:00,64.86953
2022-01-13 21:15:00,64.25129
2022-01-13 21:30:00,63.39888
2022-01-13 21:45:00,62.66651
2022-01-13 22:00:00,62.23874
2022-01-13 22:15:00,61.542379999999994
2022-01-13 22:30:00,60.5945
2022-01-13 22:45:00,59.853809999999996
2022-01-13 23:00:00,58.84556
2022-01-13 23:15:00,58.12553
2022-01-13 23:30:00,57.40271
2022-01-13 23:45:00,56.756080000000004
2022-01-14 00:00:00,56.57141
2022-01-14 00:15:00,56.17489
2022-01-14 00:30:00,55.61434
2022-01-14 00:45:00,55.2602
2022-01-14 01:00:00,54.69739
2022-01-14 01:15:00,54.32168
2022-01-14 01:30:00,54.238150000000005
2022-01-14 01:45:00,53.984919999999995
2022-01-14 02:00:00,53.55415
2022-01-14 02:15:00,53.53779
2022-01-14 02:30:00,53.43666
2022-01-14 02:45:00,53.544669999999996
2022-01-14 03:00:00,53.6828
2022-01-14 03:15:00,53.741769999999995
2022-01-14 03:30:00,53.93349
2022-01-14 03:45:00,54.1418
2022-01-14 04:00:00,54.55952
2022-01-14 04:15:00,54.894760000000005
2022-01-14 04:30:00,55.2169
2022-01-14 04:45:00,55.77158
2022-01-14 05:00:00,56.878699999999995
2022-01-14 05:15:00,57.15026
2022-01-14 05:30:00,57.99047
2022-01-14 05:45:00,59.322269999999996
2022-01-14 06:00:00,61.3642
2022-01-14 06:15:00,63.16749
2022-01-14 06:30:00,64.57685
2022-01-14 06:45:00,66.02322
2022-01-14 07:00:00,67.55011
2022-01-14 07:15:00,66.57188000000001
2022-01-14 07:30:00,67.2616
2022-01-14 07:45:00,67.94942
2022-01-14 08:00:00,68.68180000000001
2022-01-14 08:15:00,68.74249
2022-01-14 08:30:00,68.83384
2022-01-14 08:45:00,69.05242999999999
2022-01-14 09:00:00,68.66332000000001
2022-01-14 09:15:00,69.16847
2022-01-14 09:30:00,69.41969999999999
2022-01-14 09:45:00,69.58132
2022-01-14 10:00:00,69.37217
2022-01-14 10:15:00,69.47966000000001
2022-01-14 10:30:00,69.82678999999999
2022-01-14 10:45:00,70.22341
2022-01-14 11:00:00,70.38049000000001
2022-01-14 11:15:00,70.73157
2022-01-14 11:30:00,71.12183
2022-01-14 11:45:00,71.19436999999999
2022-01-14 12:00:00,70.87424
2022-01-14 12:15:00,70.94388000000001
2022-01-14 12:30:00,70.59495
2022-01-14 12:45:00,70.55426
2022-01-14 13:00:00,70.39847
2022-01-14 13:15:00,69.94005
2022-01-14 13:30:00,69.53058
2022-01-14 13:45:00,69.14667999999999
2022-01-14 14:00:00,69.06045
2022-01-14 14:15:00,68.84937
2022-01-14 14:30:00,68.67097
2022-01-14 14:45:00,68.21705
2022-01-14 15:00:00,68.306
2022-01-14 15:15:00,68.15245
2022-01-14 15:30:00,67.72327
2022-01-14 15:45:00,67.06352000000001
2022-01-14 16:00:00,67.28781
2022-01-14 16:15:00,67.27443
2022-01-14 16:30:00,67.55228
2022-01-14 16:45:00,68.07967
2022-01-14 17:00:00,69.12567
2022-01-14 17:15:00,69.69122
2022-01-14 17:30:00,69.93649
2022-01-14 17:45:00,70.04474
2022-01-14 18:00:00,69.66404
2022-01-14 18:15:00,69.52002
2022-01-14 18:30:00,69.23113000000001
2022-01-14 18:45:00,68.85669
2022-01-14 19:00:00,68.79639999999999
2022-01-14 19:15:00,68.39062
2022-01-14 19:30:00,67.96341000000001
2022-01-14 19:45:00,67.6117
2022-01-14 20:00:00,66.79611
2022-01-14 20:15:00,65.94736
2022-01-14 20:30:00,64.86777
2022-01-14 20:45:00,64.10282
2022-01-14 21:00:00,63.68013
2022-01-14 21:15:00,62.99846
2022-01-14 21:30:00,62.12714
2022-01-14 21:45:00,61.62751
2022-01-14 22:00:00,61.53157
2022-01-14 22:15:00,60.86741000000001
2022-01-14 22:30:00,60.06478
2022-01-14 22:45:00,59.4713
2022-01-14 23:00:00,58.49954
2022-01-14 23:15:00,57.78441
2022-01-14 23:30:00,57.03298
2022-01-14 23:45:00,56.54003
2022-01-15 00:00:00,54.56906
2022-01-15 00:15:00,54.146339999999995
2022-01-15 00:30:00,53.838190000000004
2022-01-15 00:45:00,53.470980000000004
2022-01-15 01:00:00,52.92367
2022-01-15 01:15:00,52.388
2022-01-15 01:30:00,52.12074
2022-01-15 01:45:00,52.039300000000004
2022-01-15 02:00:00,51.645019999999995
2022-01-15 02:15:00,51.34662
2022-01-15 02:30:00,51.17454
2022-01-15 02:45:00,50.888059999999996
2022-01-15 03:00:00,50.905300000000004
2022-01-15 03:15:00,51.05767
2022-01-15 03:30:00,50.92782
2022-01-15 03:45:00,50.86197
2022-01-15 04:00:00,50.839349999999996
2022-01-15 04:15:00,50.87362
2022-01-15 04:30:00,50.699400000000004
2022-01-15 04:45:00,50.61763
2022-01-15 05:00:00,50.54456
2022-01-15 05:15:00,50.45965
2022-01-15 05:30:00,50.52335
2022-01-15 05:45:00,50.5721
2022-01-15 06:00:00,50.702580000000005
2022-01-15 06:15:00,50.99271
2022-01-15 06:30:00,51.466339999999995
2022-01-15 06:45:00,51.907199999999996
2022-01-15 07:00:00,52.78586
2022-01-15 07:15:00,53.23838
2022-01-15 07:30:00,54.057610000000004
2022-01-15 07:45:00,54.631339999999994
2022-01-15 08:00:00,55.5316
2022-01-15 08:15:00,56.14325
2022-01-15 08:30:00,56.65408
2022-01-15 08:45:00,57.52105
2022-01-15 09:00:00,58.32749
2022-01-15 09:15:00,59.04451
2022-01-15 09:30:00,59.430260000000004
2022-01-15 09:45:00,59.62323000000001
2022-01-15 10:00:00,59.81596
2022-01-15 10:15:00,60.239650000000005
2022-01-15 10:30:00,60.51122
2022-01-15 10:45:00,61.0091
2022-01-15 11:00:00,61.120779999999996
2022-01-15 11:15:00,61.7616
2022-01-15 11:30:00,62.22708
2022-01-15 11:45:00,62.28828
2022-01-15 12:00:00,62.31022
2022-01-15 12:15:00,62.073190000000004
2022-01-15 12:30:00,61.84411
2022-01-15 12:45:00,61.54396
2022-01-15 13:00:00,61.40945
2022-01-15 13:15:00,60.98782
2022-01-15 13:30:00,60.65329
2022-01-15 13:45:00,60.337489999999995
2022-01-15 14:00:00,60.26303
2022-01-15 14:15:00,60.112190000000005
2022-01-15 14:30:00,60.06262
2022-01-15 14:45:00,59.758480000000006
2022-01-15 15:00:00,59.647059999999996
2022-01-15 15:15:00,59.65499
2022-01-15 15:30:00,59.439589999999995
2022-01-15 15:45:00,59.44907
2022-01-15 16:00:00,59.56562
2022-01-15 16:15:00,59.91999
2022-01-15 16:30:00,60.51541
2022-01-15 16:45:00,61.28718
2022-01-15 17:00:00,62.36448
2022-01-15 17:15:00,63.359809999999996
2022-01-15 17:30:00,63.83242
2022-01-15 17:45:00,64.15358
2022-01-15 18:00:00,64.40234
2022-01-15 18:15:00,64.24313
2022-01-15 18:30:00,64.02594
2022-01-15 18:45:00,63.715650000000004
2022-01-15 19:00:00,64.00533
2022-01-15 19:15:00,63.49389
2022-01-15 19:30:00,63.16503
2022-01-15 19:45:00,62.74743
2022-01-15 20:00:00,61.86958
2022-01-15 20:15:00,61.19513
2022-01-15 20:30:00,60.617290000000004
2022-01-15 20:45:00,60.133230000000005
2022-01-15 21:00:00,59.830870000000004
2022-01-15 21:15:00,59.54463
2022-01-15 21:30:00,59.286
2022-01-15 21:45:00,59.168330000000005
2022-01-15 22:00:00,59.70364
2022-01-15 22:15:00,59.20211
2022-01-15 22:30:00,58.507349999999995
