timestamp,load,Price
2022-01-07 09:15:00,68.66114,161.85
2022-01-07 09:30:00,68.95151,161.85
2022-01-07 09:45:00,69.17482000000001,161.85
2022-01-07 10:00:00,69.32154,161.37
2022-01-07 10:15:00,69.54169999999999,161.37
2022-01-07 10:30:00,69.92372999999999,161.37
2022-01-07 10:45:00,70.34200999999999,161.37
2022-01-07 11:00:00,70.80047,166.06
2022-01-07 11:15:00,71.35784,166.06
2022-01-07 11:30:00,71.82835,166.06
2022-01-07 11:45:00,71.59802,166.06
2022-01-07 12:00:00,71.83571,166.54
2022-01-07 12:15:00,71.59049,166.54
2022-01-07 12:30:00,71.15117,166.54
2022-01-07 12:45:00,71.2055,166.54
2022-01-07 13:00:00,70.99163,166.04
2022-01-07 13:15:00,70.60718,166.04
2022-01-07 13:30:00,70.21272,166.04
2022-01-07 13:45:00,69.40647,166.04
2022-01-07 14:00:00,69.56291999999999,169.43
2022-01-07 14:15:00,69.21831,169.43
2022-01-07 14:30:00,69.23398,169.43
2022-01-07 14:45:00,68.752,169.43
2022-01-07 15:00:00,68.82355,189.7
2022-01-07 15:15:00,68.51256,189.7
2022-01-07 15:30:00,68.48789,189.7
2022-01-07 15:45:00,68.39067999999999,189.7
2022-01-07 16:00:00,68.80122999999999,201.97
2022-01-07 16:15:00,68.72696,201.97
2022-01-07 16:30:00,69.30928,201.97
2022-01-07 16:45:00,69.8288,201.97
2022-01-07 17:00:00,70.63375,243.11
2022-01-07 17:15:00,70.93594,243.11
2022-01-07 17:30:00,70.99607,243.11
2022-01-07 17:45:00,70.95953,243.11
2022-01-07 18:00:00,70.82430000000001,253.81
2022-01-07 18:15:00,70.57879,253.81
2022-01-07 18:30:00,70.37365,253.81
2022-01-07 18:45:00,69.98382000000001,253.81
2022-01-07 19:00:00,69.45182000000001,237.05
2022-01-07 19:15:00,68.83535,237.05
2022-01-07 19:30:00,68.36555,237.05
2022-01-07 19:45:00,67.84409,237.05
2022-01-07 20:00:00,67.02036,224.33
2022-01-07 20:15:00,66.14153,224.33
2022-01-07 20:30:00,65.33087,224.33
2022-01-07 20:45:00,64.80179,224.33
2022-01-07 21:00:00,63.509980000000006,213.81
2022-01-07 21:15:00,63.57834,213.81
2022-01-07 21:30:00,62.91289,213.81
2022-01-07 21:45:00,62.53416,213.81
2022-01-07 22:00:00,62.3553,185.94
2022-01-07 22:15:00,61.653980000000004,185.94
2022-01-07 22:30:00,61.08213,185.94
2022-01-07 22:45:00,60.15817,185.94
2022-01-07 23:00:00,59.14727,148.32
2022-01-07 23:15:00,58.42253,148.32
2022-01-07 23:30:00,57.80592,148.32
2022-01-07 23:45:00,57.02111,148.32
2022-01-08 00:00:00,52.49735,164.17
2022-01-08 00:15:00,51.70526,164.17
2022-01-08 00:30:00,51.15681,164.17
2022-01-08 00:45:00,50.66356,164.17
2022-01-08 01:00:00,49.93384,152.83
2022-01-08 01:15:00,49.532959999999996,152.83
2022-01-08 01:30:00,49.393370000000004,152.83
2022-01-08 01:45:00,49.09171,152.83
2022-01-08 02:00:00,48.58481,166.0
2022-01-08 02:15:00,48.47932,166.0
2022-01-08 02:30:00,48.33541,166.0
2022-01-08 02:45:00,48.3211,166.0
2022-01-08 03:00:00,48.18461,160.86
2022-01-08 03:15:00,48.14793,160.86
2022-01-08 03:30:00,48.115739999999995,160.86
2022-01-08 03:45:00,48.00858,160.86
2022-01-08 04:00:00,48.18599,160.0
2022-01-08 04:15:00,48.294830000000005,160.0
2022-01-08 04:30:00,48.22973,160.0
2022-01-08 04:45:00,48.35016,160.0
2022-01-08 05:00:00,48.54635,154.3
2022-01-08 05:15:00,48.43221,154.3
2022-01-08 05:30:00,48.418099999999995,154.3
2022-01-08 05:45:00,48.47253,154.3
2022-01-08 06:00:00,48.701910000000005,166.0
2022-01-08 06:15:00,48.97243,166.0
2022-01-08 06:30:00,49.390699999999995,166.0
2022-01-08 06:45:00,49.850989999999996,166.0
2022-01-08 07:00:00,51.216809999999995,182.91
2022-01-08 07:15:00,51.82232,182.91
2022-01-08 07:30:00,52.56561,182.91
2022-01-08 07:45:00,53.48083999999999,182.91
2022-01-08 08:00:00,54.81248,215.89
2022-01-08 08:15:00,55.44962,215.89
2022-01-08 08:30:00,56.152680000000004,215.89
2022-01-08 08:45:00,56.83672,215.89
2022-01-08 09:00:00,57.76339,231.0
2022-01-08 09:15:00,58.48265,231.0
2022-01-08 09:30:00,59.18689,231.0
2022-01-08 09:45:00,59.81148,231.0
2022-01-08 10:00:00,60.36795,228.95
2022-01-08 10:15:00,60.683150000000005,228.95
2022-01-08 10:30:00,60.964040000000004,228.95
2022-01-08 10:45:00,61.39582,228.95
2022-01-08 11:00:00,61.74953,215.39
2022-01-08 11:15:00,62.143699999999995,215.39
2022-01-08 11:30:00,62.27823,215.39
2022-01-08 11:45:00,62.05407,215.39
2022-01-08 12:00:00,61.86623,206.68
2022-01-08 12:15:00,61.80241,206.68
2022-01-08 12:30:00,61.59675,206.68
2022-01-08 12:45:00,61.35825,206.68
2022-01-08 13:00:00,60.95516000000001,185.0
2022-01-08 13:15:00,60.33645,185.0
2022-01-08 13:30:00,59.97821,185.0
2022-01-08 13:45:00,59.64862,185.0
2022-01-08 14:00:00,59.53639,169.52
2022-01-08 14:15:00,59.30932,169.52
2022-01-08 14:30:00,59.1402,169.52
2022-01-08 14:45:00,59.169599999999996,169.52
2022-01-08 15:00:00,59.02914,162.8
2022-01-08 15:15:00,58.55144,162.8
2022-01-08 15:30:00,58.817589999999996,162.8
2022-01-08 15:45:00,59.17647,162.8
2022-01-08 16:00:00,59.51137,161.34
2022-01-08 16:15:00,59.785160000000005,161.34
2022-01-08 16:30:00,60.25961,161.34
2022-01-08 16:45:00,60.81297,161.34
2022-01-08 17:00:00,61.71401,189.9
2022-01-08 17:15:00,62.03144,189.9
2022-01-08 17:30:00,62.505900000000004,189.9
2022-01-08 17:45:00,62.43966,189.9
2022-01-08 18:00:00,62.77476,170.71
2022-01-08 18:15:00,62.73703,170.71
2022-01-08 18:30:00,62.45449,170.71
2022-01-08 18:45:00,62.24628,170.71
2022-01-08 19:00:00,61.89931,140.23
2022-01-08 19:15:00,61.16334,140.23
2022-01-08 19:30:00,60.84804,140.23
2022-01-08 19:45:00,59.949949999999994,140.23
2022-01-08 20:00:00,58.992309999999996,102.54
2022-01-08 20:15:00,58.18089,102.54
2022-01-08 20:30:00,57.829029999999996,102.54
2022-01-08 20:45:00,57.27252,102.54
2022-01-08 21:00:00,56.486290000000004,102.18
2022-01-08 21:15:00,56.311910000000005,102.18
2022-01-08 21:30:00,56.18696,102.18
2022-01-08 21:45:00,56.03621,102.18
2022-01-08 22:00:00,56.590379999999996,102.29
2022-01-08 22:15:00,56.173730000000006,102.29
2022-01-08 22:30:00,55.46193,102.29
2022-01-08 22:45:00,54.966730000000005,102.29
2022-01-08 23:00:00,54.051970000000004,90.05
2022-01-08 23:15:00,53.71632,90.05
2022-01-08 23:30:00,53.415769999999995,90.05
2022-01-08 23:45:00,53.18063,90.05
2022-01-09 00:00:00,51.7605,85.03
2022-01-09 00:15:00,50.3855,85.03
2022-01-09 00:30:00,50.00237,85.03
2022-01-09 00:45:00,49.345,85.03
2022-01-09 01:00:00,48.30896,84.4
2022-01-09 01:15:00,47.85015,84.4
2022-01-09 01:30:00,47.89657,84.4
2022-01-09 01:45:00,47.91952,84.4
2022-01-09 02:00:00,46.69919,80.24
2022-01-09 02:15:00,46.94926,80.24
2022-01-09 02:30:00,46.9666,80.24
2022-01-09 02:45:00,47.00682,80.24
2022-01-09 03:00:00,46.361959999999996,55.46
2022-01-09 03:15:00,46.58275,55.46
2022-01-09 03:30:00,46.46874,55.46
2022-01-09 03:45:00,46.591,55.46
2022-01-09 04:00:00,46.91885,49.29
2022-01-09 04:15:00,46.60494,49.29
2022-01-09 04:30:00,46.47135,49.29
2022-01-09 04:45:00,46.493790000000004,49.29
2022-01-09 05:00:00,46.92993,50.64
2022-01-09 05:15:00,46.66753,50.64
2022-01-09 05:30:00,46.71475,50.64
2022-01-09 05:45:00,46.33551,50.64
2022-01-09 06:00:00,45.80001,74.29
2022-01-09 06:15:00,46.23019,74.29
2022-01-09 06:30:00,46.18295,74.29
2022-01-09 06:45:00,46.377199999999995,74.29
2022-01-09 07:00:00,46.82421,84.44
2022-01-09 07:15:00,47.252019999999995,84.44
2022-01-09 07:30:00,47.464580000000005,84.44
2022-01-09 07:45:00,48.42649,84.44
2022-01-09 08:00:00,49.25188,97.26
2022-01-09 08:15:00,50.06365,97.26
2022-01-09 08:30:00,50.82356,97.26
2022-01-09 08:45:00,51.38254,97.26
2022-01-09 09:00:00,52.52863,119.97
2022-01-09 09:15:00,53.31378,119.97
2022-01-09 09:30:00,53.93016,119.97
2022-01-09 09:45:00,54.48454,119.97
2022-01-09 10:00:00,54.89938,134.96
2022-01-09 10:15:00,55.587849999999996,134.96
2022-01-09 10:30:00,55.88557,134.96
2022-01-09 10:45:00,56.31269,134.96
2022-01-09 11:00:00,57.12946,149.4
2022-01-09 11:15:00,57.87061,149.4
2022-01-09 11:30:00,58.431160000000006,149.4
2022-01-09 11:45:00,58.34787,149.4
2022-01-09 12:00:00,58.36243,165.13
2022-01-09 12:15:00,58.34757,165.13
2022-01-09 12:30:00,58.00732,165.13
2022-01-09 12:45:00,57.489599999999996,165.13
2022-01-09 13:00:00,57.61598,165.06
2022-01-09 13:15:00,56.5905,165.06
2022-01-09 13:30:00,56.30235,165.06
2022-01-09 13:45:00,56.26057,165.06
2022-01-09 14:00:00,55.77821,170.09
2022-01-09 14:15:00,55.686330000000005,170.09
2022-01-09 14:30:00,55.19933,170.09
2022-01-09 14:45:00,55.17288,170.09
2022-01-09 15:00:00,55.68514,189.04
2022-01-09 15:15:00,55.08774,189.04
2022-01-09 15:30:00,55.357879999999994,189.04
2022-01-09 15:45:00,55.28409,189.04
2022-01-09 16:00:00,55.695370000000004,190.96
2022-01-09 16:15:00,55.67438,190.96
2022-01-09 16:30:00,56.71551,190.96
2022-01-09 16:45:00,57.83832,190.96
2022-01-09 17:00:00,59.17194,223.3
2022-01-09 17:15:00,60.116440000000004,223.3
2022-01-09 17:30:00,60.62929,223.3
2022-01-09 17:45:00,61.21061,223.3
2022-01-09 18:00:00,61.3774,243.94
2022-01-09 18:15:00,62.07938,243.94
2022-01-09 18:30:00,61.731120000000004,243.94
2022-01-09 18:45:00,61.62326,243.94
2022-01-09 19:00:00,61.16274,240.0
2022-01-09 19:15:00,60.53935,240.0
2022-01-09 19:30:00,60.52457,240.0
2022-01-09 19:45:00,59.87636,240.0
2022-01-09 20:00:00,59.51029,230.82
2022-01-09 20:15:00,59.04787,230.82
2022-01-09 20:30:00,58.898540000000004,230.82
2022-01-09 20:45:00,58.30372,230.82
2022-01-09 21:00:00,57.942589999999996,214.02
2022-01-09 21:15:00,57.48034,214.02
2022-01-09 21:30:00,57.22923,214.02
2022-01-09 21:45:00,57.40788,214.02
2022-01-09 22:00:00,57.56803,215.88
2022-01-09 22:15:00,57.446839999999995,215.88
2022-01-09 22:30:00,56.80387,215.88
2022-01-09 22:45:00,56.12462,215.88
2022-01-09 23:00:00,55.082440000000005,203.8
2022-01-09 23:15:00,54.451260000000005,203.8
2022-01-09 23:30:00,54.091010000000004,203.8
2022-01-09 23:45:00,53.42501,203.8
2022-01-10 00:00:00,52.14561,196.23
2022-01-10 00:15:00,51.79096,196.23
2022-01-10 00:30:00,51.92561,196.23
2022-01-10 00:45:00,51.081379999999996,196.23
2022-01-10 01:00:00,50.655120000000004,191.85
2022-01-10 01:15:00,50.09478,191.85
2022-01-10 01:30:00,49.49803,191.85
2022-01-10 01:45:00,49.2139,191.85
2022-01-10 02:00:00,49.306129999999996,195.91
2022-01-10 02:15:00,49.0402,195.91
2022-01-10 02:30:00,49.44229,195.91
2022-01-10 02:45:00,49.285,195.91
2022-01-10 03:00:00,49.23822,186.66
2022-01-10 03:15:00,48.977830000000004,186.66
2022-01-10 03:30:00,49.2191,186.66
2022-01-10 03:45:00,49.46525,186.66
2022-01-10 04:00:00,49.92566,178.04
2022-01-10 04:15:00,50.57807,178.04
2022-01-10 04:30:00,50.943870000000004,178.04
2022-01-10 04:45:00,51.71573,178.04
2022-01-10 05:00:00,51.92479,191.65
2022-01-10 05:15:00,52.829339999999995,191.65
2022-01-10 05:30:00,53.677949999999996,191.65
2022-01-10 05:45:00,55.045120000000004,191.65
2022-01-10 06:00:00,57.68906,237.44
2022-01-10 06:15:00,59.80348,237.44
2022-01-10 06:30:00,61.317949999999996,237.44
2022-01-10 06:45:00,62.213269999999994,237.44
2022-01-10 07:00:00,63.848949999999995,299.95
2022-01-10 07:15:00,65.20681,299.95
2022-01-10 07:30:00,66.10374,299.95
2022-01-10 07:45:00,67.01639,299.95
2022-01-10 08:00:00,68.31501,313.92
2022-01-10 08:15:00,68.18285,313.92
2022-01-10 08:30:00,68.61855,313.92
2022-01-10 08:45:00,68.97503999999999,313.92
2022-01-10 09:00:00,69.23403,315.0
2022-01-10 09:15:00,69.66544,315.0
2022-01-10 09:30:00,70.1143,315.0
2022-01-10 09:45:00,70.44147,315.0
2022-01-10 10:00:00,70.35968,310.41
2022-01-10 10:15:00,70.69805000000001,310.41
2022-01-10 10:30:00,71.06003999999999,310.41
2022-01-10 10:45:00,71.44197,310.41
2022-01-10 11:00:00,71.66006,310.08
2022-01-10 11:15:00,72.40531,310.08
2022-01-10 11:30:00,72.6764,310.08
2022-01-10 11:45:00,72.68035,310.08
2022-01-10 12:00:00,72.90852000000001,300.0
2022-01-10 12:15:00,72.90316,300.0
2022-01-10 12:30:00,72.9835,300.0
2022-01-10 12:45:00,72.73823,300.0
2022-01-10 13:00:00,72.70883,297.01
2022-01-10 13:15:00,72.43961999999999,297.01
2022-01-10 13:30:00,71.95483999999999,297.01
2022-01-10 13:45:00,71.26703,297.01
2022-01-10 14:00:00,71.15305000000001,299.96
2022-01-10 14:15:00,70.86456,299.96
2022-01-10 14:30:00,70.84906,299.96
2022-01-10 14:45:00,70.42599,299.96
2022-01-10 15:00:00,70.26782,306.45
2022-01-10 15:15:00,69.95505,306.45
2022-01-10 15:30:00,69.57047999999999,306.45
2022-01-10 15:45:00,69.3519,306.45
2022-01-10 16:00:00,69.57766000000001,302.73
2022-01-10 16:15:00,69.60836,302.73
2022-01-10 16:30:00,69.81702,302.73
2022-01-10 16:45:00,70.35714999999999,302.73
2022-01-10 17:00:00,71.0755,315.47
2022-01-10 17:15:00,71.52582000000001,315.47
2022-01-10 17:30:00,71.71983,315.47
2022-01-10 17:45:00,71.71256,315.47
2022-01-10 18:00:00,71.75459,310.82
2022-01-10 18:15:00,71.45474,310.82
2022-01-10 18:30:00,71.18776,310.82
2022-01-10 18:45:00,70.88362,310.82
2022-01-10 19:00:00,70.47144,294.98
2022-01-10 19:15:00,70.02558,294.98
2022-01-10 19:30:00,69.42863,294.98
2022-01-10 19:45:00,68.91889,294.98
2022-01-10 20:00:00,67.48089999999999,267.45
2022-01-10 20:15:00,66.74646000000001,267.45
2022-01-10 20:30:00,65.92530000000001,267.45
2022-01-10 20:45:00,65.46643,267.45
2022-01-10 21:00:00,64.94614,242.29
2022-01-10 21:15:00,64.52118,242.29
2022-01-10 21:30:00,63.92364,242.29
2022-01-10 21:45:00,63.262620000000005,242.29
2022-01-10 22:00:00,63.58008,217.03
2022-01-10 22:15:00,62.73759,217.03
2022-01-10 22:30:00,61.763220000000004,217.03
2022-01-10 22:45:00,60.94954,217.03
2022-01-10 23:00:00,59.975449999999995,195.83
2022-01-10 23:15:00,59.30292,195.83
2022-01-10 23:30:00,58.3681,195.83
2022-01-10 23:45:00,57.73835,195.83
2022-01-11 00:00:00,53.76242,210.34
2022-01-11 00:15:00,53.28422,210.34
2022-01-11 00:30:00,52.99668,210.34
2022-01-11 00:45:00,52.44602,210.34
2022-01-11 01:00:00,51.67423,202.42
2022-01-11 01:15:00,51.38432,202.42
2022-01-11 01:30:00,51.288309999999996,202.42
2022-01-11 01:45:00,50.969300000000004,202.42
2022-01-11 02:00:00,50.82427,197.6
2022-01-11 02:15:00,50.67913,197.6
2022-01-11 02:30:00,50.75533,197.6
2022-01-11 02:45:00,50.67971,197.6
2022-01-11 03:00:00,50.61997,193.0
2022-01-11 03:15:00,50.81207,193.0
2022-01-11 03:30:00,50.79653,193.0
2022-01-11 03:45:00,51.03534,193.0
2022-01-11 04:00:00,51.49564,194.9
2022-01-11 04:15:00,51.664410000000004,194.9
2022-01-11 04:30:00,52.06651,194.9
2022-01-11 04:45:00,52.46868,194.9
2022-01-11 05:00:00,53.5279,204.45
2022-01-11 05:15:00,54.241769999999995,204.45
2022-01-11 05:30:00,55.09021,204.45
2022-01-11 05:45:00,56.46189,204.45
2022-01-11 06:00:00,58.65114,237.13
2022-01-11 06:15:00,60.259269999999994,237.13
2022-01-11 06:30:00,61.56147,237.13
2022-01-11 06:45:00,62.62352,237.13
2022-01-11 07:00:00,64.30319,298.68
2022-01-11 07:15:00,66.22775,298.68
2022-01-11 07:30:00,67.28117999999999,298.68
2022-01-11 07:45:00,68.09046000000001,298.68
2022-01-11 08:00:00,69.55715,302.02
2022-01-11 08:15:00,69.54271,302.02
2022-01-11 08:30:00,69.95857000000001,302.02
2022-01-11 08:45:00,70.23410000000001,302.02
2022-01-11 09:00:00,70.45984,297.16
2022-01-11 09:15:00,70.78178999999999,297.16
2022-01-11 09:30:00,71.14929,297.16
2022-01-11 09:45:00,71.44954,297.16
2022-01-11 10:00:00,71.19919,277.02
2022-01-11 10:15:00,71.66462,277.02
2022-01-11 10:30:00,71.86766,277.02
2022-01-11 10:45:00,72.22146000000001,277.02
2022-01-11 11:00:00,72.26966,266.43
2022-01-11 11:15:00,73.01908,266.43
2022-01-11 11:30:00,73.17499000000001,266.43
2022-01-11 11:45:00,73.2049,266.43
2022-01-11 12:00:00,73.28387,254.92
2022-01-11 12:15:00,73.07754,254.92
2022-01-11 12:30:00,73.2722,254.92
2022-01-11 12:45:00,73.05129,254.92
2022-01-11 13:00:00,73.29289999999999,248.89
2022-01-11 13:15:00,73.02707000000001,248.89
2022-01-11 13:30:00,72.52983,248.89
2022-01-11 13:45:00,71.97458999999999,248.89
2022-01-11 14:00:00,71.96341000000001,255.01
2022-01-11 14:15:00,71.7462,255.01
2022-01-11 14:30:00,71.61757,255.01
2022-01-11 14:45:00,71.25467,255.01
2022-01-11 15:00:00,71.04241999999999,277.9
2022-01-11 15:15:00,70.64874,277.9
2022-01-11 15:30:00,70.27124,277.9
2022-01-11 15:45:00,69.95932,277.9
2022-01-11 16:00:00,70.04997999999999,289.94
2022-01-11 16:15:00,70.12222,289.94
2022-01-11 16:30:00,70.33396,289.94
2022-01-11 16:45:00,70.71856,289.94
2022-01-11 17:00:00,71.33796000000001,316.4
2022-01-11 17:15:00,71.90433,316.4
2022-01-11 17:30:00,72.22117,316.4
2022-01-11 17:45:00,72.26365,316.4
2022-01-11 18:00:00,72.33499,315.9
2022-01-11 18:15:00,72.04478999999999,315.9
2022-01-11 18:30:00,71.77911,315.9
2022-01-11 18:45:00,71.56819,315.9
2022-01-11 19:00:00,71.10558,309.2
2022-01-11 19:15:00,70.59967,309.2
2022-01-11 19:30:00,69.96608,309.2
2022-01-11 19:45:00,69.41885,309.2
2022-01-11 20:00:00,68.12559,285.33
2022-01-11 20:15:00,67.51811000000001,285.33
2022-01-11 20:30:00,66.66574,285.33
2022-01-11 20:45:00,66.08489999999999,285.33
2022-01-11 21:00:00,65.46949,245.44
2022-01-11 21:15:00,65.04645,245.44
2022-01-11 21:30:00,64.57915,245.44
2022-01-11 21:45:00,63.95955,245.44
2022-01-11 22:00:00,64.04986,237.27
2022-01-11 22:15:00,63.26768,237.27
2022-01-11 22:30:00,62.4024,237.27
2022-01-11 22:45:00,61.72989,237.27
2022-01-11 23:00:00,60.75,212.49
2022-01-11 23:15:00,60.09973,212.49
2022-01-11 23:30:00,59.16209,212.49
2022-01-11 23:45:00,58.53821,212.49
2022-01-12 00:00:00,56.07434,196.65
2022-01-12 00:15:00,55.55731,196.65
2022-01-12 00:30:00,55.149190000000004,196.65
2022-01-12 00:45:00,54.61357,196.65
2022-01-12 01:00:00,53.7692,187.1
2022-01-12 01:15:00,53.45345,187.1
2022-01-12 01:30:00,53.21861,187.1
2022-01-12 01:45:00,52.96651,187.1
2022-01-12 02:00:00,52.45239,184.27
2022-01-12 02:15:00,52.308279999999996,184.27
2022-01-12 02:30:00,52.35142,184.27
2022-01-12 02:45:00,52.28171,184.27
2022-01-12 03:00:00,52.19524,179.58
2022-01-12 03:15:00,52.34917,179.58
2022-01-12 03:30:00,52.3347,179.58
2022-01-12 03:45:00,52.6135,179.58
2022-01-12 04:00:00,53.10987,178.33
2022-01-12 04:15:00,53.32978,178.33
2022-01-12 04:30:00,53.62205,178.33
2022-01-12 04:45:00,54.07315,178.33
2022-01-12 05:00:00,55.21873,193.5
2022-01-12 05:15:00,55.84325,193.5
2022-01-12 05:30:00,56.662510000000005,193.5
2022-01-12 05:45:00,58.009589999999996,193.5
2022-01-12 06:00:00,60.203849999999996,240.56
2022-01-12 06:15:00,61.87896,240.56
2022-01-12 06:30:00,62.96324,240.56
2022-01-12 06:45:00,64.21972,240.56
2022-01-12 07:00:00,65.84531,273.18
2022-01-12 07:15:00,66.43399000000001,273.18
2022-01-12 07:30:00,67.37751,273.18
2022-01-12 07:45:00,67.93637,273.18
2022-01-12 08:00:00,68.79435000000001,300.1
2022-01-12 08:15:00,68.98698,300.1
2022-01-12 08:30:00,69.26302,300.1
2022-01-12 08:45:00,69.50033,300.1
2022-01-12 09:00:00,69.38085000000001,292.74
2022-01-12 09:15:00,69.70089,292.74
2022-01-12 09:30:00,69.92249000000001,292.74
2022-01-12 09:45:00,70.20365,292.74
2022-01-12 10:00:00,70.48814999999999,275.5
2022-01-12 10:15:00,70.77814,275.5
2022-01-12 10:30:00,70.90256,275.5
2022-01-12 10:45:00,70.96049000000001,275.5
2022-01-12 11:00:00,71.0085,258.65
2022-01-12 11:15:00,71.38398,258.65
2022-01-12 11:30:00,71.67194,258.65
2022-01-12 11:45:00,71.97779,258.65
2022-01-12 12:00:00,72.00866,245.11
2022-01-12 12:15:00,71.87253999999999,245.11
2022-01-12 12:30:00,71.79879,245.11
2022-01-12 12:45:00,71.73291,245.11
2022-01-12 13:00:00,71.70647,232.08
2022-01-12 13:15:00,71.29825,232.08
2022-01-12 13:30:00,70.92497,232.08
2022-01-12 13:45:00,70.32857000000001,232.08
2022-01-12 14:00:00,70.24594,234.77
2022-01-12 14:15:00,70.12517999999999,234.77
2022-01-12 14:30:00,69.90919,234.77
2022-01-12 14:45:00,69.61121,234.77
2022-01-12 15:00:00,69.48410000000001,240.01
2022-01-12 15:15:00,69.17936,240.01
2022-01-12 15:30:00,68.96882000000001,240.01
2022-01-12 15:45:00,68.71011999999999,240.01
2022-01-12 16:00:00,68.49608,255.0
2022-01-12 16:15:00,68.53472000000001,255.0
2022-01-12 16:30:00,68.59263,255.0
2022-01-12 16:45:00,69.23262,255.0
2022-01-12 17:00:00,70.17844000000001,284.82
2022-01-12 17:15:00,70.66591,284.82
2022-01-12 17:30:00,71.01799000000001,284.82
2022-01-12 17:45:00,71.16530999999999,284.82
2022-01-12 18:00:00,70.84328,285.97
2022-01-12 18:15:00,70.65995,285.97
2022-01-12 18:30:00,70.67546,285.97
2022-01-12 18:45:00,70.33048,285.97
2022-01-12 19:00:00,69.91637,269.03
2022-01-12 19:15:00,69.69546000000001,269.03
2022-01-12 19:30:00,69.17125,269.03
2022-01-12 19:45:00,68.49035,269.03
2022-01-12 20:00:00,67.26855,235.25
2022-01-12 20:15:00,66.36173,235.25
2022-01-12 20:30:00,65.45102,235.25
2022-01-12 20:45:00,64.86058,235.25
2022-01-12 21:00:00,64.25454,191.5
2022-01-12 21:15:00,63.949040000000004,191.5
2022-01-12 21:30:00,63.10853,191.5
2022-01-12 21:45:00,62.36522,191.5
2022-01-12 22:00:00,62.168279999999996,193.69
2022-01-12 22:15:00,61.725190000000005,193.69
2022-01-12 22:30:00,60.85544,193.69
2022-01-12 22:45:00,60.02266,193.69
2022-01-12 23:00:00,58.856089999999995,172.18
2022-01-12 23:15:00,58.03537,172.18
2022-01-12 23:30:00,57.33314,172.18
2022-01-12 23:45:00,56.796519999999994,172.18
2022-01-13 00:00:00,55.725089999999994,173.14
2022-01-13 00:15:00,55.20108999999999,173.14
2022-01-13 00:30:00,54.826809999999995,173.14
2022-01-13 00:45:00,54.4991,173.14
2022-01-13 01:00:00,53.932010000000005,161.69
2022-01-13 01:15:00,53.64064,161.69
2022-01-13 01:30:00,53.48309,161.69
2022-01-13 01:45:00,53.23614,161.69
2022-01-13 02:00:00,52.91867,153.58
2022-01-13 02:15:00,52.80711,153.58
2022-01-13 02:30:00,52.76681,153.58
2022-01-13 02:45:00,52.83539,153.58
2022-01-13 03:00:00,52.72497,147.07
2022-01-13 03:15:00,52.813230000000004,147.07
2022-01-13 03:30:00,52.98131,147.07
2022-01-13 03:45:00,53.126050000000006,147.07
2022-01-13 04:00:00,53.54755,152.47
2022-01-13 04:15:00,53.86058,152.47
2022-01-13 04:30:00,54.07726,152.47
2022-01-13 04:45:00,54.43433,152.47
2022-01-13 05:00:00,55.24352,171.26
2022-01-13 05:15:00,55.68428,171.26
2022-01-13 05:30:00,56.34526,171.26
2022-01-13 05:45:00,57.51938,171.26
2022-01-13 06:00:00,59.73072,192.03
2022-01-13 06:15:00,61.20456,192.03
2022-01-13 06:30:00,62.49292,192.03
2022-01-13 06:45:00,63.50873,192.03
2022-01-13 07:00:00,65.31771,215.24
2022-01-13 07:15:00,66.98633,215.24
2022-01-13 07:30:00,67.90205999999999,215.24
2022-01-13 07:45:00,68.59116,215.24
2022-01-13 08:00:00,69.37071,235.9
2022-01-13 08:15:00,69.76066,235.9
2022-01-13 08:30:00,70.10814,235.9
2022-01-13 08:45:00,70.30642,235.9
